ano,localizacao,rede,atu_ei,atu_ei_creche,atu_ei_pre_escola,atu_ef,atu_ef_anos_iniciais,atu_ef_anos_finais,atu_ef_1_ano,atu_ef_2_ano,atu_ef_3_ano,atu_ef_4_ano,atu_ef_5_ano,atu_ef_6_ano,atu_ef_7_ano,atu_ef_8_ano,atu_ef_9_ano,atu_ef_turmas_unif_multi_fluxo,atu_em,atu_em_1_ano,atu_em_2_ano,atu_em_3_ano,atu_em_4_ano,atu_em_nao_seriado,had_ei,had_ei_creche,had_ei_pre_escola,had_ef,had_ef_anos_iniciais,had_ef_anos_finais,had_ef_1_ano,had_ef_2_ano,had_ef_3_ano,had_ef_4_ano,had_ef_5_ano,had_ef_6_ano,had_ef_7_ano,had_ef_8_ano,had_ef_9_ano,had_em,had_em_1_ano,had_em_2_ano,had_em_3_ano,had_em_4_ano,had_em_nao_seriado,tdi_ef,tdi_ef_anos_iniciais,tdi_ef_anos_finais,tdi_ef_1_ano,tdi_ef_2_ano,tdi_ef_3_ano,tdi_ef_4_ano,tdi_ef_5_ano,tdi_ef_6_ano,tdi_ef_7_ano,tdi_ef_8_ano,tdi_ef_9_ano,tdi_em,tdi_em_1_ano,tdi_em_2_ano,tdi_em_3_ano,tdi_em_4_ano,taxa_aprovacao_ef,taxa_aprovacao_ef_anos_iniciais,taxa_aprovacao_ef_anos_finais,taxa_aprovacao_ef_1_ano,taxa_aprovacao_ef_2_ano,taxa_aprovacao_ef_3_ano,taxa_aprovacao_ef_4_ano,taxa_aprovacao_ef_5_ano,taxa_aprovacao_ef_6_ano,taxa_aprovacao_ef_7_ano,taxa_aprovacao_ef_8_ano,taxa_aprovacao_ef_9_ano,taxa_aprovacao_em,taxa_aprovacao_em_1_ano,taxa_aprovacao_em_2_ano,taxa_aprovacao_em_3_ano,taxa_aprovacao_em_4_ano,taxa_aprovacao_em_nao_seriado,taxa_reprovacao_ef,taxa_reprovacao_ef_anos_iniciais,taxa_reprovacao_ef_anos_finais,taxa_reprovacao_ef_1_ano,taxa_reprovacao_ef_2_ano,taxa_reprovacao_ef_3_ano,taxa_reprovacao_ef_4_ano,taxa_reprovacao_ef_5_ano,taxa_reprovacao_ef_6_ano,taxa_reprovacao_ef_7_ano,taxa_reprovacao_ef_8_ano,taxa_reprovacao_ef_9_ano,taxa_reprovacao_em,taxa_reprovacao_em_1_ano,taxa_reprovacao_em_2_ano,taxa_reprovacao_em_3_ano,taxa_reprovacao_em_4_ano,taxa_reprovacao_em_nao_seriado,taxa_abandono_ef,taxa_abandono_ef_anos_iniciais,taxa_abandono_ef_anos_finais,taxa_abandono_ef_1_ano,taxa_abandono_ef_2_ano,taxa_abandono_ef_3_ano,taxa_abandono_ef_4_ano,taxa_abandono_ef_5_ano,taxa_abandono_ef_6_ano,taxa_abandono_ef_7_ano,taxa_abandono_ef_8_ano,taxa_abandono_ef_9_ano,taxa_abandono_em,taxa_abandono_em_1_ano,taxa_abandono_em_2_ano,taxa_abandono_em_3_ano,taxa_abandono_em_4_ano,taxa_abandono_em_nao_seriado,tnr_ef,tnr_ef_anos_iniciais,tnr_ef_anos_finais,tnr_ef_1_ano,tnr_ef_2_ano,tnr_ef_3_ano,tnr_ef_4_ano,tnr_ef_5_ano,tnr_ef_6_ano,tnr_ef_7_ano,tnr_ef_8_ano,tnr_ef_9_ano,tnr_em,tnr_em_1_ano,tnr_em_2_ano,tnr_em_3_ano,tnr_em_4_ano,tnr_em_nao_seriado,dsu_ei,dsu_ei_creche,dsu_ei_pre_escola,dsu_ef,dsu_ef_anos_iniciais,dsu_ef_anos_finais,dsu_em,dsu_ep,dsu_eja,dsu_ee,afd_ei_grupo_1,afd_ei_grupo_2,afd_ei_grupo_3,afd_ei_grupo_4,afd_ei_grupo_5,afd_ef_grupo_1,afd_ef_grupo_2,afd_ef_grupo_3,afd_ef_grupo_4,afd_ef_grupo_5,afd_ef_anos_iniciais_grupo_1,afd_ef_anos_iniciais_grupo_2,afd_ef_anos_iniciais_grupo_3,afd_ef_anos_iniciais_grupo_4,afd_ef_anos_iniciais_grupo_5,afd_ef_anos_finais_grupo_1,afd_ef_anos_finais_grupo_2,afd_ef_anos_finais_grupo_3,afd_ef_anos_finais_grupo_4,afd_ef_anos_finais_grupo_5,afd_em_grupo_1,afd_em_grupo_2,afd_em_grupo_3,afd_em_grupo_4,afd_em_grupo_5,afd_eja_fundamental_grupo_1,afd_eja_fundamental_grupo_2,afd_eja_fundamental_grupo_3,afd_eja_fundamental_grupo_4,afd_eja_fundamental_grupo_5,afd_eja_medio_grupo_1,afd_eja_medio_grupo_2,afd_eja_medio_grupo_3,afd_eja_medio_grupo_4,afd_eja_medio_grupo_5,ird_baixa_regularidade,ird_media_baixa,ird_media_alta,ird_alta,ied_ef_nivel_1,ied_ef_nivel_2,ied_ef_nivel_3,ied_ef_nivel_4,ied_ef_nivel_5,ied_ef_nivel_6,ied_ef_anos_iniciais_nivel_1,ied_ef_anos_iniciais_nivel_2,ied_ef_anos_iniciais_nivel_3,ied_ef_anos_iniciais_nivel_4,ied_ef_anos_iniciais_nivel_5,ied_ef_anos_iniciais_nivel_6,ied_ef_anos_finais_nivel_1,ied_ef_anos_finais_nivel_2,ied_ef_anos_finais_nivel_3,ied_ef_anos_finais_nivel_4,ied_ef_anos_finais_nivel_5,ied_ef_anos_finais_nivel_6,ied_em_nivel_1,ied_em_nivel_2,ied_em_nivel_3,ied_em_nivel_4,ied_em_nivel_5,ied_em_nivel_6,icg_nivel_1,icg_nivel_2,icg_nivel_3,icg_nivel_4,icg_nivel_5,icg_nivel_6
2016,rural,publica,14.6,14.8,14.6,17.1,16.7,19.9,14.7,16.1,17.1,17.7,17.7,21.3,20.3,19.1,18.3,15.1,22.6,24.9,22.2,20.7,20.2,16.3,4.6,5.8,4.3,4.4,4.4,4.5,4.3,4.4,4.4,4.4,4.4,4.5,4.5,4.5,4.4,4.8,4.8,4.8,4.7,5.7,4.9,27.8,20.3,40.6,5.5,8.0,21.0,28.5,33.8,42.7,41.3,40.3,36.8,40.0,43.4,38.7,36.5,36.7,86.0,88.3,82.2,96.9,95.6,82.3,84.6,84.9,76.4,81.7,84.8,88.7,82.6,76.8,84.1,89.7,92.3,80.0,10.7,9.8,12.4,1.4,3.0,15.8,13.2,12.5,17.8,13.1,9.8,6.4,8.7,12.4,7.7,4.4,3.7,11.2,3.3,1.9,5.4,1.7,1.4,1.9,2.2,2.6,5.8,5.2,5.4,4.9,8.7,10.8,8.2,5.9,4.0,8.8,2.2,2.1,2.3,2.4,2.2,2.2,2.0,1.9,2.3,2.3,2.4,2.2,3.8,4.1,3.7,3.1,7.5,7.1,50.4,48.4,51.2,62.3,58.0,65.5,88.8,94.7,57.4,76.4,35.5,0.2,14.3,2.2,47.8,31.5,0.5,24.9,2.7,40.4,43.5,0.4,10.7,2.1,43.3,21.4,0.6,36.9,3.1,38.0,46.1,2.1,32.6,7.6,11.6,11.1,0.4,28.3,2.8,57.4,34.3,2.5,37.9,9.8,15.5,20.2,31.7,32.0,16.1,34.5,15.6,19.5,23.4,4.7,2.3,46.3,8.8,21.0,19.7,2.7,1.5,20.9,18.3,19.7,31.1,6.8,3.2,2.7,11.1,18.6,44.2,16.1,7.3,41.1,24.2,17.8,7.2,8.5,1.2
2017,rural,publica,14.7,14.9,14.6,17.1,16.7,19.7,14.8,15.9,17.2,17.7,17.7,21.2,20.2,19.2,17.9,15.1,22.6,25.4,22.1,20.6,21.8,15.3,4.6,5.7,4.3,4.5,4.4,4.5,4.4,4.4,4.4,4.4,4.4,4.5,4.5,4.5,4.5,4.9,4.9,4.9,4.8,5.4,4.7,27.3,19.9,39.6,6.1,8.1,20.6,27.5,32.5,41.5,40.6,38.3,36.9,39.9,42.8,39.2,36.1,44.2,87.3,89.4,83.7,97.1,96.0,83.9,86.2,86.6,78.2,83.1,86.3,89.5,83.9,78.5,85.2,90.6,88.6,80.0,9.8,8.8,11.4,1.3,2.7,14.5,11.8,11.1,16.6,12.1,8.7,5.8,8.4,11.8,7.5,4.3,4.1,11.6,2.9,1.8,4.9,1.6,1.3,1.6,2.0,2.3,5.2,4.8,5.0,4.7,7.7,9.7,7.3,5.1,7.3,8.4,2.3,2.2,2.5,2.4,2.2,2.2,2.0,2.0,2.5,2.5,2.6,2.5,3.3,3.8,3.1,2.3,1.3,9.4,53.4,50.8,54.4,64.5,60.6,67.5,89.5,96.8,56.6,81.9,38.1,0.3,14.7,2.2,44.7,33.1,0.5,25.7,2.5,38.2,46.1,0.4,10.8,2.1,40.6,22.3,0.6,38.0,2.9,36.2,51.1,2.2,28.7,6.4,11.6,10.4,0.4,28.2,2.5,58.5,35.1,2.3,38.4,8.1,16.1,23.0,34.4,28.9,13.7,34.1,15.8,19.5,23.7,4.7,2.2,46.2,8.9,21.0,19.8,2.7,1.4,20.6,18.6,19.6,31.3,6.8,3.1,2.5,11.4,19.9,43.6,15.6,7.0,39.5,24.3,17.8,7.6,9.4,1.4
2018,rural,publica,15.0,15.1,14.8,17.4,17.1,19.8,15.3,16.4,17.2,18.2,18.1,21.3,20.4,19.2,18.1,15.3,22.3,24.4,22.3,20.5,21.9,15.4,4.6,5.6,4.3,4.4,4.4,4.5,4.3,4.3,4.4,4.4,4.4,4.5,4.5,4.5,4.5,5.0,5.0,4.9,4.9,5.6,4.8,26.1,18.8,38.0,5.3,7.1,19.9,26.4,31.0,39.6,39.4,37.1,34.8,39.6,42.7,38.4,36.6,45.2,87.5,89.6,84.0,97.3,96.3,84.0,86.1,86.9,79.0,83.0,86.4,89.7,84.1,78.5,85.3,90.5,91.4,80.2,9.8,8.8,11.4,1.4,2.7,14.5,12.2,11.1,16.3,12.4,8.8,5.7,8.5,12.1,7.7,4.5,3.0,12.6,2.7,1.6,4.6,1.3,1.0,1.5,1.7,2.0,4.7,4.6,4.8,4.6,7.4,9.4,7.0,5.0,5.6,7.2,2.1,2.0,2.4,2.2,2.0,2.0,1.9,1.8,2.3,2.4,2.4,2.3,3.1,3.7,3.1,1.9,3.9,6.3,57.5,54.7,58.6,67.8,64.5,70.4,89.6,97.0,58.5,79.2,41.3,0.3,15.8,2.2,40.4,35.1,0.5,26.9,2.6,34.9,49.4,0.4,11.3,2.0,36.9,23.7,0.6,39.4,3.0,33.3,51.5,2.2,29.1,6.1,11.1,10.4,0.3,29.9,2.3,57.1,37.1,2.4,38.6,8.0,13.9,22.5,35.6,29.5,12.4,33.5,15.9,19.6,24.1,4.7,2.2,45.7,9.1,20.7,20.4,2.7,1.4,20.2,18.6,19.8,31.6,6.7,3.1,2.9,11.7,20.4,42.8,15.3,6.9,38.4,24.4,18.8,7.6,9.5,1.3
2019,rural,publica,15.0,15.1,14.9,17.3,17.1,19.7,15.2,16.5,17.3,18.0,18.0,21.0,20.3,19.1,17.9,15.2,21.6,23.8,21.3,20.2,21.9,13.7,4.7,5.6,4.4,4.5,4.4,4.5,4.3,4.4,4.4,4.4,4.4,4.5,4.5,4.5,4.5,5.0,5.1,5.0,5.0,5.7,4.7,25.1,17.9,36.5,4.6,6.3,18.5,26.1,30.0,38.4,37.6,35.7,33.4,38.5,40.8,38.4,35.4,37.8,89.0,90.9,86.0,97.8,96.4,85.8,87.8,88.8,81.3,85.3,88.0,91.3,85.5,80.7,86.6,91.5,86.0,80.8,8.7,7.8,10.1,1.2,2.8,13.1,10.7,9.5,14.7,10.8,7.9,4.9,7.7,10.8,6.7,4.0,8.4,11.6,2.3,1.3,3.9,1.0,0.8,1.1,1.5,1.7,4.0,3.9,4.1,3.8,6.8,8.5,6.7,4.5,5.6,7.6,2.1,1.9,2.3,2.1,1.9,1.9,1.8,1.8,2.3,2.4,2.4,2.2,2.9,3.4,2.8,1.9,0.1,7.2,66.7,64.1,68.0,76.1,73.2,78.4,92.7,98.3,66.7,73.6,47.3,1.9,17.0,2.5,31.3,38.8,1.7,29.6,3.6,26.3,54.8,2.6,12.1,2.5,28.0,26.1,1.0,43.5,4.6,24.8,51.6,3.1,29.7,8.1,7.5,11.7,0.6,35.1,3.7,48.9,38.2,3.3,40.2,9.1,9.2,18.9,35.7,32.4,13.0,33.2,16.1,19.7,24.3,4.6,2.1,45.5,9.1,21.0,20.4,2.7,1.3,20.1,18.8,19.9,31.7,6.6,2.9,2.5,11.7,21.0,42.8,15.1,6.9,38.1,24.6,19.6,7.5,8.9,1.3
2020,rural,publica,14.7,14.3,14.8,17.0,16.7,19.6,15.1,16.1,17.0,17.7,17.5,20.7,20.3,19.2,18.0,14.7,21.9,24.3,21.8,20.1,22.9,13.7,4.7,5.6,4.4,4.4,4.4,4.5,4.4,4.4,4.4,4.4,4.4,4.5,4.5,4.5,4.5,5.1,5.2,5.1,5.0,5.7,4.7,23.8,16.5,35.1,3.6,6.2,16.4,23.8,28.9,36.5,36.2,34.5,32.7,37.7,39.8,36.8,35.9,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.8,66.0,70.1,77.2,74.4,79.4,92.9,98.7,68.5,81.9,50.9,1.8,16.6,1.6,29.1,40.6,1.4,30.5,2.5,25.0,57.8,2.3,11.8,1.6,26.5,26.9,0.8,45.5,3.3,23.5,52.6,2.5,32.2,5.2,7.5,12.3,0.5,37.3,2.7,47.2,39.0,2.5,43.6,6.4,8.5,14.8,31.1,37.4,16.7,33.4,16.2,19.9,23.9,4.5,2.1,46.0,9.1,21.0,19.9,2.7,1.3,19.9,19.0,20.3,31.5,6.4,2.9,2.4,11.8,22.1,42.4,14.6,6.7,38.4,24.8,20.4,7.1,8.0,1.3
2006,rural,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.6,39.4,53.4,11.1,30.9,42.4,47.5,48.2,55.6,53.5,52.3,50.3,57.7,59.1,57.0,55.5,66.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,rural,total,16.1,17.2,15.9,18.6,16.8,22.3,14.7,17.3,17.1,16.9,16.9,24.4,22.7,21.3,19.8,18.4,28.8,31.5,27.8,26.2,28.8,26.4,,,,,,,,,,,,,,,,,,,,,,42.5,38.9,51.0,16.1,31.2,41.6,47.0,47.9,53.6,51.3,49.8,47.2,55.8,56.6,55.0,55.7,64.5,77.3,76.9,78.4,87.7,68.8,75.3,79.3,81.8,72.0,78.6,82.1,85.7,77.8,72.2,79.6,85.0,90.8,86.0,15.8,17.3,12.3,8.0,23.8,19.6,15.3,12.5,17.5,12.4,9.0,6.4,8.2,10.4,7.3,5.7,2.3,2.2,6.9,5.8,9.3,4.3,7.4,5.1,5.4,5.7,10.5,9.0,8.9,7.9,14.0,17.4,13.1,9.3,6.9,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,rural,total,16.0,17.0,15.9,18.3,17.2,21.7,15.0,17.3,17.4,17.7,17.6,23.7,22.2,20.7,19.4,17.2,27.1,29.4,26.3,24.8,26.7,23.4,,,,,,,,,,,,,,,,,,,,,,30.7,28.3,36.2,11.9,25.6,31.1,32.5,33.1,40.3,35.9,34.0,31.8,40.9,46.6,37.0,35.7,45.1,78.3,78.3,78.3,89.2,71.0,75.6,79.8,82.4,71.7,78.3,81.8,85.9,79.4,72.7,81.3,88.0,94.1,84.9,15.3,16.4,12.9,6.8,22.3,19.5,15.2,12.5,18.5,13.2,9.7,6.5,7.4,10.3,6.5,3.8,1.4,4.1,6.4,5.3,8.8,4.0,6.7,4.9,5.0,5.1,9.8,8.5,8.5,7.6,13.2,17.0,12.2,8.2,4.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,rural,total,16.0,16.5,15.9,18.1,17.2,21.3,15.1,17.1,17.3,17.9,18.0,23.4,21.7,20.4,18.9,16.9,25.8,28.1,25.0,23.8,24.0,21.9,,,,,,,,,,,,,,,,,,,,,,34.6,31.7,40.7,11.6,28.0,35.6,37.9,37.8,45.4,41.9,38.1,34.1,44.4,47.2,43.9,40.4,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,rural,total,15.5,16.0,15.5,17.8,16.9,21.0,14.9,16.7,17.3,17.6,17.9,23.0,21.5,20.1,18.8,16.5,24.7,27.0,24.2,22.4,21.4,18.1,4.4,6.0,4.2,4.2,4.2,4.3,4.2,4.2,4.2,4.2,4.2,4.3,4.3,4.3,4.3,4.6,4.6,4.6,4.4,5.2,7.9,36.1,32.2,43.8,11.0,26.5,36.4,40.7,41.7,47.9,45.4,41.7,36.8,45.1,47.2,43.6,43.3,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.7,2.7,3.0,2.9,2.7,2.5,2.5,2.7,2.8,2.8,2.6,3.5,4.1,3.5,2.7,1.9,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,rural,total,15.4,15.7,15.3,17.6,16.9,20.8,14.9,16.7,17.2,17.7,17.8,22.6,21.4,19.9,18.6,16.0,24.5,26.7,24.0,22.3,19.5,18.5,4.5,6.0,4.2,4.2,4.2,4.3,4.2,4.2,4.2,4.2,4.2,4.3,4.3,4.3,4.3,4.6,4.6,4.5,4.5,5.7,7.5,35.2,30.6,44.1,9.3,22.3,34.9,39.9,41.9,48.2,45.3,42.0,38.4,45.0,46.9,43.7,43.1,50.3,84.9,86.5,81.8,94.3,87.6,82.3,84.9,85.4,75.4,81.7,85.0,88.5,80.8,75.1,82.3,87.9,92.9,77.6,11.0,10.5,11.8,3.0,9.8,14.8,12.0,11.2,17.4,12.1,8.6,5.7,8.2,11.2,7.2,4.6,1.9,12.9,4.1,3.0,6.4,2.7,2.6,2.9,3.1,3.4,7.2,6.2,6.4,5.8,11.0,13.7,10.5,7.5,5.2,9.5,2.6,2.6,2.8,2.9,2.7,2.6,2.4,2.4,2.7,2.7,2.8,2.7,3.5,4.0,3.4,2.6,0.6,5.8,34.9,32.6,35.5,49.8,43.4,54.8,84.6,94.6,44.7,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,rural,total,15.0,15.3,14.9,17.1,16.6,20.2,14.7,16.2,17.0,17.3,17.5,21.8,20.7,19.5,18.2,15.4,23.7,26.2,23.1,21.6,18.1,18.3,4.5,6.0,4.2,4.3,4.2,4.3,4.2,4.2,4.2,4.2,4.2,4.3,4.3,4.3,4.3,4.6,4.7,4.6,4.6,6.1,6.0,33.7,28.3,43.9,7.7,18.1,30.7,38.5,41.3,47.8,45.4,41.3,38.4,43.5,46.0,42.2,41.0,43.7,85.2,86.9,82.1,95.0,89.6,82.2,84.5,85.2,76.1,81.5,85.5,88.8,81.7,76.2,83.0,88.5,95.2,80.2,10.8,10.3,11.6,2.5,7.9,15.2,12.5,11.4,17.0,12.3,8.5,5.5,7.7,10.5,6.9,4.3,1.1,9.1,4.0,2.8,6.3,2.5,2.5,2.6,3.0,3.4,6.9,6.2,6.0,5.7,10.6,13.3,10.1,7.2,3.7,10.7,2.5,2.4,2.6,2.7,2.5,2.4,2.2,2.3,2.6,2.6,2.6,2.5,3.7,4.2,3.5,2.8,6.6,5.7,38.9,37.1,39.5,53.1,47.3,57.5,87.0,95.0,47.4,70.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,rural,total,14.8,15.3,14.7,17.0,16.4,20.0,14.6,15.9,16.8,17.3,17.3,21.6,20.4,19.3,18.2,15.1,23.2,25.7,22.8,21.0,18.1,16.2,4.6,5.9,4.2,4.3,4.3,4.4,4.3,4.3,4.3,4.3,4.3,4.4,4.4,4.4,4.4,4.7,4.8,4.7,4.6,6.2,5.7,32.1,25.9,43.2,7.1,14.9,28.0,35.0,40.3,47.2,44.9,41.2,37.1,41.8,44.0,40.8,39.5,34.1,86.7,88.7,83.1,96.4,94.0,83.9,85.4,85.6,77.1,82.7,85.9,89.6,82.4,76.9,83.7,89.4,91.7,79.3,9.8,9.0,11.3,1.5,4.1,14.0,12.0,11.5,16.7,11.8,8.4,5.5,8.3,11.5,7.2,4.4,4.4,11.0,3.5,2.3,5.6,2.1,1.9,2.1,2.6,2.9,6.2,5.5,5.7,4.9,9.3,11.6,9.1,6.2,3.9,9.7,2.3,2.3,2.5,2.6,2.3,2.3,2.1,2.1,2.5,2.5,2.6,2.4,2.8,3.2,2.7,2.0,1.0,9.9,41.4,39.8,42.1,56.0,51.2,59.6,88.1,96.7,48.5,77.5,28.5,0.3,12.1,2.1,57.0,27.4,0.5,23.0,2.5,46.6,37.8,0.5,9.9,2.0,49.8,18.9,0.6,33.6,2.9,44.0,50.5,2.0,30.0,6.4,11.1,8.5,0.4,24.8,2.3,64.0,34.9,2.7,36.2,10.3,15.9,21.4,31.6,29.6,17.4,35.8,14.9,19.4,22.8,4.8,2.3,47.2,8.6,20.7,19.3,2.8,1.4,22.3,17.4,19.7,30.4,7.0,3.2,2.3,11.0,17.6,44.9,15.9,8.3,41.8,22.9,15.0,7.9,10.7,1.7
2014,rural,total,14.9,15.0,14.8,17.1,16.7,20.0,14.8,16.0,17.1,17.7,17.7,21.4,20.5,19.4,18.2,15.3,22.8,25.5,22.2,20.6,19.6,16.9,4.6,5.9,4.3,4.5,4.5,4.6,4.4,4.5,4.5,4.5,4.5,4.6,4.6,4.6,4.5,4.9,4.9,4.8,4.8,6.4,6.6,30.2,23.2,42.7,5.5,11.0,24.8,32.9,37.5,46.3,44.1,40.8,37.3,40.7,42.8,40.0,38.3,38.7,86.4,88.5,82.7,96.7,94.8,83.0,84.9,85.4,76.7,82.2,85.6,89.1,82.3,76.9,83.8,89.3,90.7,78.5,10.2,9.4,11.7,1.5,3.5,15.0,12.7,11.9,17.2,12.3,8.9,5.6,8.7,11.9,7.6,4.7,5.0,12.9,3.4,2.1,5.6,1.8,1.7,2.0,2.4,2.7,6.1,5.5,5.5,5.3,9.0,11.2,8.6,6.0,4.3,8.6,2.3,2.2,2.5,2.5,2.2,2.2,2.1,1.9,2.5,2.5,2.6,2.5,3.5,3.8,3.6,2.5,5.5,7.0,45.6,43.9,46.3,58.9,54.3,62.3,88.5,96.6,50.8,83.2,31.4,0.2,13.3,2.5,52.6,29.2,0.5,24.0,2.7,43.6,40.5,0.4,10.3,2.1,46.7,19.9,0.5,35.4,3.2,41.0,48.4,1.9,31.5,7.3,10.9,9.1,0.3,26.0,2.5,62.1,32.7,2.9,39.2,9.2,16.0,20.4,31.5,30.6,17.5,35.0,15.4,19.4,23.1,4.8,2.3,46.5,9.0,20.8,19.3,2.9,1.5,21.6,17.9,19.7,30.6,7.0,3.2,2.4,11.7,18.3,44.1,15.7,7.8,41.4,22.9,15.6,8.2,10.3,1.6
2015,rural,total,14.8,14.8,14.7,17.2,16.8,19.9,14.9,16.1,17.2,17.8,17.8,21.3,20.3,19.4,18.3,15.3,22.4,24.7,22.3,20.1,20.1,17.2,4.7,5.9,4.3,4.5,4.5,4.6,4.5,4.5,4.5,4.5,4.5,4.6,4.6,4.6,4.6,4.9,5.0,4.8,4.8,6.6,4.9,28.8,21.5,41.5,5.3,9.0,22.6,30.3,35.8,43.9,43.4,40.1,37.1,39.8,42.3,38.6,37.8,32.9,86.6,88.7,83.0,96.9,95.5,83.1,85.0,85.4,77.1,82.1,85.8,89.6,82.8,76.7,84.6,89.8,90.9,80.1,10.2,9.3,11.7,1.3,3.1,15.0,12.8,12.0,17.1,12.5,8.9,5.6,8.3,12.0,7.3,4.0,4.3,10.1,3.2,2.0,5.3,1.8,1.4,1.9,2.2,2.6,5.8,5.4,5.3,4.8,8.9,11.3,8.1,6.2,4.8,9.8,2.2,2.2,2.3,2.5,2.2,2.2,2.1,2.0,2.3,2.4,2.4,2.3,3.2,3.7,3.1,2.1,4.5,8.7,47.2,44.5,48.1,60.2,55.7,63.6,87.7,94.5,53.8,85.3,32.7,0.3,13.6,2.3,51.1,30.2,0.5,24.2,2.6,42.5,41.6,0.4,10.4,2.0,45.6,20.6,0.6,35.8,3.1,39.9,47.0,2.0,31.6,7.4,12.0,10.2,0.4,26.0,2.5,60.9,34.3,2.8,39.2,8.7,15.0,17.9,32.1,32.5,17.5,34.7,15.6,19.4,23.3,4.8,2.2,46.2,9.1,21.0,19.5,2.8,1.4,21.1,18.2,19.7,30.9,7.0,3.1,2.6,11.9,18.8,43.8,15.7,7.2,41.1,23.5,16.3,8.2,9.4,1.5
2016,rural,total,14.7,14.8,14.6,17.1,16.7,19.9,14.7,16.1,17.1,17.7,17.7,21.3,20.3,19.1,18.3,15.1,22.6,24.9,22.2,20.7,20.7,16.3,4.7,5.9,4.3,4.4,4.4,4.5,4.3,4.4,4.4,4.4,4.4,4.5,4.5,4.5,4.5,4.9,4.9,4.9,4.8,6.9,4.9,27.7,20.2,40.3,5.5,7.9,20.9,28.4,33.6,42.5,41.1,40.1,36.6,39.5,42.9,38.3,36.0,34.8,86.1,88.3,82.3,96.9,95.6,82.4,84.7,85.0,76.5,81.8,84.9,88.7,83.0,77.1,84.4,90.0,93.2,79.8,10.7,9.7,12.3,1.5,3.0,15.7,13.1,12.4,17.8,13.0,9.7,6.3,8.6,12.2,7.6,4.3,3.8,11.0,3.2,2.0,5.4,1.6,1.4,1.9,2.2,2.6,5.7,5.2,5.4,5.0,8.4,10.7,8.0,5.7,3.0,9.2,2.2,2.2,2.3,2.5,2.2,2.2,2.1,2.0,2.3,2.3,2.4,2.2,3.8,4.2,3.7,3.1,5.7,7.1,49.9,47.3,50.9,62.3,57.9,65.6,88.3,93.9,57.4,82.5,35.1,0.2,14.2,2.2,48.3,31.5,0.5,24.8,2.7,40.5,43.4,0.4,10.7,2.1,43.4,21.5,0.6,36.8,3.2,37.9,45.8,2.1,32.5,7.7,11.9,11.1,0.4,28.4,2.8,57.3,34.0,2.5,38.1,9.7,15.7,20.1,31.7,32.1,16.1,34.4,15.6,19.6,23.4,4.7,2.3,46.2,8.9,21.1,19.6,2.7,1.5,20.8,18.3,19.8,31.1,6.8,3.2,2.7,12.0,19.2,43.3,15.6,7.2,41.1,24.4,17.7,7.2,8.4,1.2
